unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
33,15,44,30,16,45,44,45,111.0,30,111.0,0,0.043482408,134.50047,23.500473
33,16,45,30,17,46,45,46,110.0,30,110.0,0,0.0415711,138.15216,28.15216
33,17,46,30,18,47,46,47,109.0,30,109.0,0,0.03922985,138.77289,29.772888
33,18,47,30,19,48,47,48,108.0,30,108.0,0,0.037594784,141.84106,33.841064
33,19,48,30,20,49,48,49,107.0,30,107.0,0,0.03814529,143.02463,36.024628
33,20,49,30,21,50,49,50,106.0,30,106.0,0,0.039524455,141.84001,35.84001
34,0,29,30,1,30,29,30,180.0,30,180.0,0,0.034500957,161.64198,18.358017
34,1,30,30,2,31,30,31,179.0,30,179.0,0,0.03455377,161.0787,17.921295
34,2,31,30,3,32,31,32,178.0,30,178.0,0,0.03454371,161.17941,16.820587
34,3,32,30,4,33,32,33,177.0,30,177.0,0,0.034510896,160.60689,16.393112
34,4,33,30,5,34,33,34,176.0,30,176.0,0,0.034678638,160.20259,15.797409
34,5,34,30,6,35,34,35,175.0,30,175.0,0,0.03453881,161.2794,13.720596
34,6,35,30,7,36,35,36,174.0,30,174.0,0,0.034531176,161.32385,12.676147
34,7,36,30,8,37,36,37,173.0,30,173.0,0,0.034427695,161.74622,11.253784
34,8,37,30,9,38,37,38,172.0,30,172.0,0,0.03454359,162.07664,9.923355
34,9,38,30,10,39,38,39,171.0,30,171.0,0,0.034567196,161.56207,9.437927
34,10,39,30,11,40,39,40,170.0,30,170.0,0,0.034584124,161.32864,8.671356
34,11,40,30,12,41,40,41,169.0,30,169.0,0,0.03451505,160.87593,8.124069
34,12,41,30,13,42,41,42,168.0,30,168.0,0,0.034490377,161.55437,6.445633
34,13,42,30,14,43,42,43,167.0,30,167.0,0,0.034577142,161.02325,5.9767456
34,14,43,30,15,44,43,44,166.0,30,166.0,0,0.03453597,161.51024,4.4897614
34,15,44,30,16,45,44,45,165.0,30,165.0,0,0.034476575,161.37372,3.6262817
34,16,45,30,17,46,45,46,164.0,30,164.0,0,0.034480985,161.51419,2.4858093
34,17,46,30,18,47,46,47,163.0,30,163.0,0,0.034453783,161.21278,1.7872162
34,18,47,30,19,48,47,48,162.0,30,162.0,0,0.0344518,161.07515,0.92485046
34,19,48,30,20,49,48,49,161.0,30,161.0,0,0.034563098,160.29016,0.70983887
34,20,49,30,21,50,49,50,160.0,30,160.0,0,0.034426022,161.19804,1.1980438
34,21,50,30,22,51,50,51,159.0,30,159.0,0,0.034437463,161.61433,2.614334
34,22,51,30,23,52,51,52,158.0,30,158.0,0,0.034280702,162.32146,4.321457
34,23,52,30,24,53,52,53,157.0,30,157.0,0,0.034445472,161.39088,4.3908844
34,24,53,30,25,54,53,54,156.0,30,156.0,0,0.03431022,161.64433,5.644333
34,25,54,30,26,55,54,55,155.0,30,155.0,0,0.034237787,161.88417,6.8841705
34,26,55,30,27,56,55,56,154.0,30,154.0,0,0.034417726,161.21468,7.214676
34,27,56,30,28,57,56,57,153.0,30,153.0,0,0.034514695,160.91322,7.9132233
34,28,57,30,29,58,57,58,152.0,30,152.0,0,0.03444684,161.29193,9.291931
34,29,58,30,30,59,58,59,151.0,30,151.0,0,0.03442871,161.16922,10.16922
34,30,59,30,31,60,59,60,150.0,30,150.0,0,0.034574457,160.2917,10.291702
34,31,60,30,32,61,60,61,149.0,30,149.0,0,0.034420196,160.84317,11.84317
34,32,61,30,33,62,61,62,148.0,30,148.0,0,0.03454115,160.25508,12.255081
34,33,62,30,34,63,62,63,147.0,30,147.0,0,0.034386884,160.75723,13.757233
34,34,63,30,35,64,63,64,146.0,30,146.0,0,0.03438204,160.81323,14.813232
34,35,64,30,36,65,64,65,145.0,30,145.0,0,0.034334812,161.49977,16.499771
34,36,65,30,37,66,65,66,144.0,30,144.0,0,0.03434433,161.59424,17.594238
34,37,66,30,38,67,66,67,143.0,30,143.0,0,0.034375872,161.20949,18.209488
34,38,67,30,39,68,67,68,142.0,30,142.0,0,0.03439148,161.41866,19.418655
34,39,68,30,40,69,68,69,141.0,30,141.0,0,0.03441058,160.99852,19.99852
34,40,69,30,41,70,69,70,140.0,30,140.0,0,0.034471374,160.53514,20.535141
34,41,70,30,42,71,70,71,139.0,30,139.0,0,0.0343355,161.09465,22.09465
34,42,71,30,43,72,71,72,138.0,30,138.0,0,0.034451574,160.68382,22.683823
34,43,72,30,44,73,72,73,137.0,30,137.0,0,0.034351118,161.06555,24.065552
34,44,73,30,45,74,73,74,136.0,30,136.0,0,0.03424945,161.93843,25.93843
34,45,74,30,46,75,74,75,135.0,30,135.0,0,0.03432199,161.9062,26.906204
34,46,75,30,47,76,75,76,134.0,30,134.0,0,0.034462627,161.11781,27.117813
34,47,76,30,48,77,76,77,133.0,30,133.0,0,0.034472432,161.07265,28.072647
34,48,77,30,49,78,77,78,132.0,30,132.0,0,0.034396444,161.23985,29.239853
34,49,78,30,50,79,78,79,131.0,30,131.0,0,0.03442705,161.07755,30.077545
34,50,79,30,51,80,79,80,130.0,30,130.0,0,0.034428023,160.47118,30.471176
34,51,80,30,52,81,80,81,129.0,30,129.0,0,0.034347657,160.95831,31.958313
34,52,81,30,53,82,81,82,128.0,30,128.0,0,0.03448307,160.8252,32.825195
34,53,82,30,54,83,82,83,127.0,30,127.0,0,0.034298025,161.4179,34.417892
34,54,83,30,55,84,83,84,126.0,30,126.0,0,0.03439227,161.12868,35.128677
34,55,84,30,56,85,84,85,125.0,30,125.0,0,0.034535546,160.13922,35.13922
34,56,85,30,57,86,85,86,124.0,30,124.0,0,0.034412432,161.18709,37.187088
34,57,86,30,58,87,86,87,123.0,30,123.0,0,0.03442307,161.07932,38.079315
34,58,87,30,59,88,87,88,122.0,30,122.0,0,0.034475785,160.901,38.901
34,59,88,30,60,89,88,89,121.0,30,121.0,0,0.034611482,160.44894,39.448944
34,60,89,30,61,90,89,90,120.0,30,120.0,0,0.034503996,160.83356,40.833557
34,61,90,30,62,91,90,91,119.0,30,119.0,0,0.034695894,160.7427,41.742706
34,62,91,30,63,92,91,92,118.0,30,118.0,0,0.0344924,161.2519,43.251907
34,63,92,30,64,93,92,93,117.0,30,117.0,0,0.03455884,161.37445,44.37445
34,64,93,30,65,94,93,94,116.0,30,116.0,0,0.03503391,154.44391,38.44391
34,65,94,30,66,95,94,95,115.0,30,115.0,0,0.035190027,152.74333,37.743332
34,66,95,30,67,96,95,96,114.0,30,114.0,0,0.035235174,153.21242,39.212418
34,67,96,30,68,97,96,97,113.0,30,113.0,0,0.03508124,153.9927,40.992706
34,68,97,30,69,98,97,98,112.0,30,112.0,0,0.03535325,151.40182,39.401825
34,69,98,30,70,99,98,99,111.0,30,111.0,0,0.035315864,153.72058,42.72058
34,70,99,30,71,100,99,100,110.0,30,110.0,0,0.035137672,154.78148,44.78148
34,71,100,30,72,101,100,101,109.0,30,109.0,0,0.035287835,153.38855,44.38855
34,72,101,30,73,102,101,102,108.0,30,108.0,0,0.035184693,153.5728,45.5728
34,73,102,30,74,103,102,103,107.0,30,107.0,0,0.034834046,155.31511,48.31511
34,74,103,30,75,104,103,104,106.0,30,106.0,0,0.03499962,154.76553,48.765533
34,75,104,30,76,105,104,105,105.0,30,105.0,0,0.035230063,153.46593,48.465927
34,76,105,30,77,106,105,106,104.0,30,104.0,0,0.03504544,153.08719,49.08719
34,77,106,30,78,107,106,107,103.0,30,103.0,0,0.03496038,152.45654,49.456543
34,78,107,30,79,108,107,108,102.0,30,102.0,0,0.03509299,152.36743,50.36743
34,79,108,30,80,109,108,109,101.0,30,101.0,0,0.035163667,153.12244,52.122437
34,80,109,30,81,110,109,110,100.0,30,100.0,0,0.03516005,151.78038,51.78038
34,81,110,30,82,111,110,111,99.0,30,99.0,0,0.034891017,152.02994,53.029938
34,82,111,30,83,112,111,112,98.0,30,98.0,0,0.034990378,151.3827,53.382706
34,83,112,30,84,113,112,113,97.0,30,97.0,0,0.035121724,150.64044,53.64044
34,84,113,30,85,114,113,114,96.0,30,96.0,0,0.03515856,150.85399,54.85399
34,85,114,30,86,115,114,115,95.0,30,95.0,0,0.03497215,151.0276,56.027603
34,86,115,30,87,116,115,116,94.0,30,94.0,0,0.03520714,150.35674,56.356735
34,87,116,30,88,117,116,117,93.0,30,93.0,0,0.035149,150.44429,57.44429
34,88,117,30,89,118,117,118,92.0,30,92.0,0,0.03519762,150.07549,58.075485
34,89,118,30,90,119,118,119,91.0,30,91.0,0,0.03505862,150.76357,59.763565
34,90,119,30,91,120,119,120,90.0,30,90.0,0,0.035207674,150.33955,60.339554
34,91,120,30,92,121,120,121,89.0,30,89.0,0,0.035060205,151.49916,62.49916
34,92,121,30,93,122,121,122,88.0,30,88.0,0,0.03504684,149.35626,61.356262
34,93,122,30,94,123,122,123,87.0,30,87.0,0,0.035384446,146.76743,59.767426
34,94,123,30,95,124,123,124,86.0,30,86.0,0,0.035205852,148.05676,62.056763
34,95,124,30,96,125,124,125,85.0,30,85.0,0,0.035042673,148.70837,63.708374
34,96,125,30,97,126,125,126,84.0,30,84.0,0,0.035062898,147.31783,63.317825
34,97,126,30,98,127,126,127,83.0,30,83.0,0,0.03528562,147.34001,64.34001
34,98,127,30,99,128,127,128,82.0,30,82.0,0,0.03504798,145.48341,63.483414
34,99,128,30,100,129,128,129,81.0,30,81.0,0,0.03584634,130.43973,49.439728
34,100,129,30,101,130,129,130,80.0,30,80.0,0,0.036152698,126.32079,46.320793
34,101,130,30,102,131,130,131,79.0,30,79.0,0,0.036008354,135.61346,56.613464
34,102,131,30,103,132,131,132,78.0,30,78.0,0,0.035857107,123.491165,45.491165
34,103,132,30,104,133,132,133,77.0,30,77.0,0,0.035897158,124.968765,47.968765
34,104,133,30,105,134,133,134,76.0,30,76.0,0,0.03608624,119.55939,43.559387
34,105,134,30,106,135,134,135,75.0,30,75.0,0,0.03599299,114.789474,39.789474
34,106,135,30,107,136,135,136,74.0,30,74.0,0,0.035843097,113.43624,39.43624
34,107,136,30,108,137,136,137,73.0,30,73.0,0,0.03577054,114.97259,41.972588
34,108,137,30,109,138,137,138,72.0,30,72.0,0,0.03596388,114.8411,42.841103
34,109,138,30,110,139,138,139,71.0,30,71.0,0,0.03591437,113.92039,42.920387
34,110,139,30,111,140,139,140,70.0,30,70.0,0,0.03580414,115.947365,45.947365
34,111,140,30,112,141,140,141,69.0,30,69.0,0,0.03631559,111.093765,42.093765
34,112,141,30,113,142,141,142,68.0,30,68.0,0,0.036257073,107.214935,39.214935
34,113,142,30,114,143,142,143,67.0,30,67.0,0,0.036043763,107.510826,40.510826
34,114,143,30,115,144,143,144,66.0,30,66.0,0,0.035969745,108.53249,42.532494
34,115,144,30,116,145,144,145,65.0,30,65.0,0,0.035987716,107.939705,42.939705
34,116,145,30,117,146,145,146,64.0,30,64.0,0,0.03614496,103.44142,39.44142
34,117,146,30,118,147,146,147,63.0,30,63.0,0,0.036041778,104.539955,41.539955
34,118,147,30,119,148,147,148,62.0,30,62.0,0,0.035764124,109.2214,47.221397
34,119,148,30,120,149,148,149,61.0,30,61.0,0,0.03626494,105.55865,44.558647
34,120,149,30,121,150,149,150,60.0,30,60.0,0,0.036152072,102.58808,42.58808
34,121,150,30,122,151,150,151,59.0,30,59.0,15,0.060331628,54.870094,4.1299057
34,122,151,30,123,152,151,152,58.0,30,58.0,0,0.03601842,114.4719,56.4719
34,123,152,30,124,153,152,153,57.0,30,57.0,0,0.03565965,107.08319,50.08319
34,124,153,30,125,154,153,154,56.0,30,56.0,8,0.059816863,65.95762,9.957619
34,125,154,30,126,155,154,155,55.0,30,55.0,5,0.06689632,69.26615,14.266151
34,126,155,30,127,156,155,156,54.0,30,54.0,0,0.03579115,111.746025,57.746025
34,127,156,30,128,157,156,157,53.0,30,53.0,9,0.0656866,67.77908,14.779083
34,128,157,30,129,158,157,158,52.0,30,52.0,11,0.075182214,61.878723,9.878723
34,129,158,30,130,159,158,159,51.0,30,51.0,10,0.08157273,60.41236,9.412361
34,130,159,30,131,160,159,160,50.0,30,50.0,9,0.083531655,59.92779,9.927792
34,131,160,30,132,161,160,161,49.0,30,49.0,8,0.08741024,62.31341,13.313412
34,132,161,30,133,162,161,162,48.0,30,48.0,7,0.09204925,63.292747,15.2927475
34,133,162,30,134,163,162,163,47.0,30,47.0,6,0.09838572,69.71369,22.713692
34,134,163,30,135,164,163,164,46.0,30,46.0,5,0.094467945,71.77387,25.773872
34,135,164,30,136,165,164,165,45.0,30,45.0,4,0.09802958,68.60483,23.604828
34,136,165,30,137,166,165,166,44.0,30,44.0,7,0.08586755,64.333176,20.333176
34,137,166,30,138,167,166,167,43.0,30,43.0,6,0.095504396,64.41903,21.41903
34,138,167,30,139,168,167,168,42.0,30,42.0,9,0.105241016,63.247864,21.247864
34,139,168,30,140,169,168,169,41.0,30,41.0,8,0.112512656,54.135742,13.135742
34,140,169,30,141,170,169,170,40.0,30,40.0,7,0.1302544,52.416138,12.416138
34,141,170,30,142,171,170,171,39.0,30,39.0,6,0.11457666,44.06447,5.0644684
34,142,171,30,143,172,171,172,38.0,30,38.0,5,0.10489199,45.957558,7.9575577
34,143,172,30,144,173,172,173,37.0,30,37.0,4,0.09588452,62.085423,25.085423
34,144,173,30,145,174,173,174,36.0,30,36.0,3,0.083674334,62.62364,26.623638
34,145,174,30,146,175,174,175,35.0,30,35.0,2,0.091702335,59.139355,24.139355
34,146,175,30,147,176,175,176,34.0,30,34.0,1,0.08522438,60.69985,26.699848
34,147,176,30,148,177,176,177,33.0,30,33.0,0,0.087986425,54.32682,21.32682
34,148,177,30,149,178,177,178,32.0,30,32.0,27,0.09772458,61.824684,29.824684
34,149,178,30,150,179,178,179,31.0,30,31.0,27,0.103092015,61.49457,30.494572
34,150,179,30,151,180,179,180,30.0,30,30.0,27,0.10801442,60.081535,30.081535
34,151,180,30,152,181,180,181,29.0,30,29.0,1,0.116901234,50.25317,21.25317
34,152,181,30,153,182,181,182,28.0,30,28.0,28,0.12347122,53.817436,25.817436
34,153,182,30,154,183,182,183,27.0,30,27.0,2,0.13397457,44.612385,17.612385
34,154,183,30,155,184,183,184,26.0,30,26.0,1,0.15389363,39.252945,13.252945
34,155,184,30,156,185,184,185,25.0,30,25.0,1,0.15370971,35.15269,10.152691
34,156,185,30,157,186,185,186,24.0,30,24.0,2,0.1388819,35.09169,11.09169
34,157,186,30,158,187,186,187,23.0,30,23.0,1,0.17251441,29.451235,6.451235
34,158,187,30,159,188,187,188,22.0,30,22.0,1,0.17877619,27.195784,5.1957836
34,159,188,30,160,189,188,189,21.0,30,21.0,1,0.18977448,28.559843,7.559843
34,160,189,30,161,190,189,190,20.0,30,20.0,1,0.17320167,28.75675,8.75675
34,161,190,30,162,191,190,191,19.0,30,19.0,1,0.21809748,24.577589,5.577589
34,162,191,30,163,192,191,192,18.0,30,18.0,1,0.23802686,23.991133,5.9911327
34,163,192,30,164,193,192,193,17.0,30,17.0,0,0.21791515,25.312937,8.312937
34,164,193,30,165,194,193,194,16.0,30,16.0,29,0.19489361,30.94037,14.940371
34,165,194,30,166,195,194,195,15.0,30,15.0,0,0.17993033,29.24888,14.24888
34,166,195,30,167,196,195,196,14.0,30,14.0,29,0.17349026,28.819057,14.819057
34,167,196,30,168,197,196,197,13.0,30,13.0,0,0.20757234,26.913366,13.913366
34,168,197,30,169,198,197,198,12.0,30,12.0,29,0.14384489,26.367517,14.367517
34,169,198,30,170,199,198,199,11.0,30,11.0,0,0.17905758,22.39559,11.39559
34,170,199,30,171,200,199,200,10.0,30,10.0,0,0.15059158,18.214966,8.214966
34,171,200,30,172,201,200,201,9.0,30,9.0,1,0.30099273,10.685017,1.6850166
34,172,201,30,173,202,201,202,8.0,30,8.0,0,0.36783993,9.460277,1.4602766
34,173,202,30,174,203,202,203,7.0,30,7.0,0,0.2523359,11.564929,4.564929
35,0,29,30,1,30,29,30,179.0,30,179.0,3,0.07407057,129.45773,49.542267
35,1,30,30,2,31,30,31,178.0,30,178.0,2,0.059847202,133.61523,44.384766
35,2,31,30,3,32,31,32,177.0,30,177.0,3,0.057938322,133.32903,43.670975
35,3,32,30,4,33,32,33,176.0,30,176.0,3,0.06208044,133.24261,42.757385
35,4,33,30,5,34,33,34,175.0,30,175.0,2,0.061501604,131.62878,43.371216
35,5,34,30,6,35,34,35,174.0,30,174.0,3,0.07195352,131.83908,42.16092
35,6,35,30,7,36,35,36,173.0,30,173.0,2,0.06901134,134.06079,38.93921
35,7,36,30,8,37,36,37,172.0,30,172.0,1,0.050381463,141.01521,30.984787
35,8,37,30,9,38,37,38,171.0,30,171.0,0,0.046189167,139.52727,31.472733
35,9,38,30,10,39,38,39,170.0,30,170.0,0,0.041855562,137.61258,32.38742
35,10,39,30,11,40,39,40,169.0,30,169.0,3,0.04674964,132.63736,36.36264
35,11,40,30,12,41,40,41,168.0,30,168.0,4,0.08137506,125.74045,42.259552
35,12,41,30,13,42,41,42,167.0,30,167.0,3,0.08649979,125.41657,41.583427
35,13,42,30,14,43,42,43,166.0,30,166.0,2,0.08420085,124.30239,41.69761
35,14,43,30,15,44,43,44,165.0,30,165.0,1,0.07355499,126.76758,38.23242
35,15,44,30,16,45,44,45,164.0,30,164.0,1,0.06590449,121.951004,42.048996
35,16,45,30,17,46,45,46,163.0,30,163.0,2,0.059525684,123.664894,39.335106
35,17,46,30,18,47,46,47,162.0,30,162.0,3,0.06765605,128.79492,33.20508
35,18,47,30,19,48,47,48,161.0,30,161.0,2,0.07168445,121.268654,39.731346
35,19,48,30,20,49,48,49,160.0,30,160.0,5,0.072681986,120.5313,39.468697
35,20,49,30,21,50,49,50,159.0,30,159.0,5,0.0892142,116.63583,42.364166
35,21,50,30,22,51,50,51,158.0,30,158.0,4,0.09265178,121.33013,36.66987
35,22,51,30,23,52,51,52,157.0,30,157.0,3,0.09412198,114.01417,42.985832
35,23,52,30,24,53,52,53,156.0,30,156.0,4,0.09198175,115.70991,40.290092
35,24,53,30,25,54,53,54,155.0,30,155.0,3,0.09066054,119.74291,35.257088
35,25,54,30,26,55,54,55,154.0,30,154.0,2,0.08581046,124.59012,29.409882
35,26,55,30,27,56,55,56,153.0,30,153.0,1,0.077011704,123.207504,29.792496
35,27,56,30,28,57,56,57,152.0,30,152.0,4,0.07014867,119.37442,32.62558
35,28,57,30,29,58,57,58,151.0,30,151.0,3,0.061534923,125.89123,25.108772
35,29,58,30,30,59,58,59,150.0,30,150.0,2,0.0759381,125.04717,24.952827
35,30,59,30,31,60,59,60,149.0,30,149.0,1,0.07692375,123.294556,25.705444
35,31,60,30,32,61,60,61,148.0,30,148.0,1,0.05330305,138.82033,9.179672
35,32,61,30,33,62,61,62,147.0,30,147.0,3,0.05494621,132.31767,14.682327
35,33,62,30,34,63,62,63,146.0,30,146.0,2,0.052689344,134.59302,11.406982
35,34,63,30,35,64,63,64,145.0,30,145.0,1,0.040459935,144.11293,0.8870697
35,35,64,30,36,65,64,65,144.0,30,144.0,1,0.04082733,146.12682,2.1268158
35,36,65,30,37,66,65,66,143.0,30,143.0,0,0.03998981,146.78076,3.7807617
35,37,66,30,38,67,66,67,142.0,30,142.0,0,0.037890427,146.87073,4.8707275
35,38,67,30,39,68,67,68,141.0,30,141.0,0,0.036715493,149.4582,8.458206
35,39,68,30,40,69,68,69,140.0,30,140.0,2,0.04563888,141.69112,1.6911163
35,40,69,30,41,70,69,70,139.0,30,139.0,1,0.044181366,141.28296,2.282959
35,41,70,30,42,71,70,71,138.0,30,138.0,0,0.040842716,147.19424,9.194244
35,42,71,30,43,72,71,72,137.0,30,137.0,0,0.038373094,149.23988,12.239883
35,43,72,30,44,73,72,73,136.0,30,136.0,0,0.035880946,151.08882,15.088821
35,44,73,30,45,74,73,74,135.0,30,135.0,0,0.035879616,147.18466,12.184662
35,45,74,30,46,75,74,75,134.0,30,134.0,1,0.038498085,146.72131,12.721313
35,46,75,30,47,76,75,76,133.0,30,133.0,0,0.04425238,142.2475,9.247498
35,47,76,30,48,77,76,77,132.0,30,132.0,0,0.037294164,148.07556,16.075562
35,48,77,30,49,78,77,78,131.0,30,131.0,0,0.041676097,142.94945,11.949448
35,49,78,30,50,79,78,79,130.0,30,130.0,0,0.0395166,145.02255,15.0225525
35,50,79,30,51,80,79,80,129.0,30,129.0,0,0.03994911,145.76651,16.76651
35,51,80,30,52,81,80,81,128.0,30,128.0,0,0.03843855,146.50963,18.509628
35,52,81,30,53,82,81,82,127.0,30,127.0,0,0.03785707,145.28444,18.28444
35,53,82,30,54,83,82,83,126.0,30,126.0,0,0.0413689,140.97623,14.976227
35,54,83,30,55,84,83,84,125.0,30,125.0,0,0.043766808,133.65154,8.651535
35,55,84,30,56,85,84,85,124.0,30,124.0,0,0.040728807,133.56128,9.561279
35,56,85,30,57,86,85,86,123.0,30,123.0,4,0.07111067,123.47941,0.47940826
35,57,86,30,58,87,86,87,122.0,30,122.0,3,0.09555885,114.17037,7.829628
35,58,87,30,59,88,87,88,121.0,30,121.0,2,0.10282766,107.44917,13.550827
35,59,88,30,60,89,88,89,120.0,30,120.0,1,0.087481014,113.51175,6.4882507
35,60,89,30,61,90,89,90,119.0,30,119.0,2,0.07920756,118.61471,0.38529205
35,61,90,30,62,91,90,91,118.0,30,118.0,3,0.08758117,119.07797,1.0779724
35,62,91,30,63,92,91,92,117.0,30,117.0,2,0.13074894,88.448296,28.551704
35,63,92,30,64,93,92,93,116.0,30,116.0,1,0.10778592,84.96455,31.035454
35,64,93,30,65,94,93,94,115.0,30,115.0,0,0.09216708,97.060036,17.939964
35,65,94,30,66,95,94,95,114.0,30,114.0,2,0.07870202,108.176025,5.8239746
35,66,95,30,67,96,95,96,113.0,30,113.0,4,0.073140405,110.35175,2.6482468
35,67,96,30,68,97,96,97,112.0,30,112.0,3,0.094750695,107.31791,4.6820908
35,68,97,30,69,98,97,98,111.0,30,111.0,2,0.09595014,107.02901,3.970993
35,69,98,30,70,99,98,99,110.0,30,110.0,2,0.092476204,103.98039,6.0196075
35,70,99,30,71,100,99,100,109.0,30,109.0,3,0.12450157,80.05124,28.948761
35,71,100,30,72,101,100,101,108.0,30,108.0,2,0.116948694,82.88967,25.110329
35,72,101,30,73,102,101,102,107.0,30,107.0,4,0.09971363,83.17169,23.828308
35,73,102,30,74,103,102,103,106.0,30,106.0,3,0.11513964,87.720604,18.279396
35,74,103,30,75,104,103,104,105.0,30,105.0,2,0.118462525,94.46729,10.532707
35,75,104,30,76,105,104,105,104.0,30,104.0,1,0.116250165,96.09665,7.903351
35,76,105,30,77,106,105,106,103.0,30,103.0,0,0.06879371,118.28834,15.288338
35,77,106,30,78,107,106,107,102.0,30,102.0,1,0.044219702,133.54915,31.549149
35,78,107,30,79,108,107,108,101.0,30,101.0,1,0.048516963,133.99763,32.997635
35,79,108,30,80,109,108,109,100.0,30,100.0,0,0.038761582,143.78957,43.789566
35,80,109,30,81,110,109,110,99.0,30,99.0,0,0.038238637,144.31186,45.31186
35,81,110,30,82,111,110,111,98.0,30,98.0,0,0.037272602,142.4159,44.415894
35,82,111,30,83,112,111,112,97.0,30,97.0,0,0.03808365,139.7614,42.7614
35,83,112,30,84,113,112,113,96.0,30,96.0,0,0.0400103,135.12122,39.121216
35,84,113,30,85,114,113,114,95.0,30,95.0,1,0.057679217,121.05639,26.056389
35,85,114,30,86,115,114,115,94.0,30,94.0,0,0.056912083,121.17528,27.175278
35,86,115,30,87,116,115,116,93.0,30,93.0,0,0.050742157,119.19095,26.190948
35,87,116,30,88,117,116,117,92.0,30,92.0,0,0.06299926,113.09689,21.096893
35,88,117,30,89,118,117,118,91.0,30,91.0,0,0.05985179,114.727905,23.727905
35,89,118,30,90,119,118,119,90.0,30,90.0,0,0.05471169,115.72582,25.725822
35,90,119,30,91,120,119,120,89.0,30,89.0,0,0.049879532,119.799065,30.799065
35,91,120,30,92,121,120,121,88.0,30,88.0,0,0.05260833,113.50401,25.504013
35,92,121,30,93,122,121,122,87.0,30,87.0,1,0.05468645,111.56362,24.563622
35,93,122,30,94,123,122,123,86.0,30,86.0,0,0.066209644,107.68427,21.684273
35,94,123,30,95,124,123,124,85.0,30,85.0,0,0.052956823,113.88922,28.889221
35,95,124,30,96,125,124,125,84.0,30,84.0,0,0.044992674,122.83217,38.83217
35,96,125,30,97,126,125,126,83.0,30,83.0,0,0.04184597,131.0077,48.007706
35,97,126,30,98,127,126,127,82.0,30,82.0,0,0.04259419,132.2903,50.2903
35,98,127,30,99,128,127,128,81.0,30,81.0,0,0.049627807,112.17209,31.172089
35,99,128,30,100,129,128,129,80.0,30,80.0,27,0.06932725,100.21293,20.212929
35,100,129,30,101,130,129,130,79.0,30,79.0,27,0.08745143,93.09934,14.099342
35,101,130,30,102,131,130,131,78.0,30,78.0,27,0.1114779,82.58191,4.581909
35,102,131,30,103,132,131,132,77.0,30,77.0,28,0.11816135,67.74487,9.255127
35,103,132,30,104,133,132,133,76.0,30,76.0,2,0.14752024,57.129574,18.870426
35,104,133,30,105,134,133,134,75.0,30,75.0,28,0.15190126,70.66157,4.3384323
35,105,134,30,106,135,134,135,74.0,30,74.0,28,0.16991214,66.7208,7.2791977
35,106,135,30,107,136,135,136,73.0,30,73.0,28,0.1909159,66.4539,6.546097
35,107,136,30,108,137,136,137,72.0,30,72.0,28,0.17609689,74.00718,2.0071793
35,108,137,30,109,138,137,138,71.0,30,71.0,27,0.16962346,83.01337,12.013367
35,109,138,30,110,139,138,139,70.0,30,70.0,27,0.16586812,85.37737,15.377373
35,110,139,30,111,140,139,140,69.0,30,69.0,27,0.20259134,80.313995,11.313995
35,111,140,30,112,141,140,141,68.0,30,68.0,27,0.15257145,87.410225,19.410225
35,112,141,30,113,142,141,142,67.0,30,67.0,27,0.19240029,81.98866,14.988663
35,113,142,30,114,143,142,143,66.0,30,66.0,28,0.22336201,73.41978,7.419777
35,114,143,30,115,144,143,144,65.0,30,65.0,28,0.24070783,70.48345,5.483452
35,115,144,30,116,145,144,145,64.0,30,64.0,28,0.26493338,71.71968,7.719681
35,116,145,30,117,146,145,146,63.0,30,63.0,28,0.2788134,71.28738,8.287376
35,117,146,30,118,147,146,147,62.0,30,62.0,28,0.26872757,61.172382,0.82761765
35,118,147,30,119,148,147,148,61.0,30,61.0,28,0.21510403,54.327168,6.6728325
35,119,148,30,120,149,148,149,60.0,30,60.0,28,0.2601384,65.45092,5.45092
35,120,149,30,121,150,149,150,59.0,30,59.0,28,0.2546975,70.893616,11.893616
35,121,150,30,122,151,150,151,58.0,30,58.0,28,0.26312417,62.31499,4.314991
35,122,151,30,123,152,151,152,57.0,30,57.0,28,0.24367474,55.276955,1.7230453
35,123,152,30,124,153,152,153,56.0,30,56.0,29,0.26918092,55.233486,0.7665138
35,124,153,30,125,154,153,154,55.0,30,55.0,29,0.2681628,51.63786,3.3621407
35,125,154,30,126,155,154,155,54.0,30,54.0,28,0.33177716,64.560455,10.560455
35,126,155,30,127,156,155,156,53.0,30,53.0,28,0.35887772,66.00444,13.00444
35,127,156,30,128,157,156,157,52.0,30,52.0,29,0.3060773,56.975037,4.9750366
35,128,157,30,129,158,157,158,51.0,30,51.0,29,0.3659608,56.351353,5.3513527
35,129,158,30,130,159,158,159,50.0,30,50.0,29,0.36058182,57.38739,7.38739
35,130,159,30,131,160,159,160,49.0,30,49.0,29,0.36346492,54.061653,5.061653
35,131,160,30,132,161,160,161,48.0,30,48.0,29,0.38084552,53.258503,5.258503
35,132,161,30,133,162,161,162,47.0,30,47.0,29,0.3908777,55.640617,8.640617
35,133,162,30,134,163,162,163,46.0,30,46.0,29,0.34337458,52.039043,6.0390434
35,134,163,30,135,164,163,164,45.0,30,45.0,29,0.36102718,58.83604,13.8360405
