unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
28,100,129,30,101,130,129,130,125.0,30,125.0,0,0.095951766,138.1179,13.117905,138.1179,,,,138.1179
28,101,130,30,102,131,130,131,124.0,30,124.0,0,0.09650117,138.12967,14.129669,138.12967,,,,138.12967
28,102,131,30,103,132,131,132,123.0,30,123.0,0,0.09602209,138.16115,15.161148,138.16115,,,,138.16115
28,103,132,30,104,133,132,133,122.0,30,122.0,0,0.09635687,138.1228,16.122803,138.1228,,,,138.1228
28,104,133,30,105,134,133,134,121.0,30,121.0,0,0.09543234,138.17223,17.172226,138.17223,,,,138.17223
28,105,134,30,106,135,134,135,120.0,30,120.0,0,0.099818036,137.99918,17.999176,137.99918,,,,137.99918
28,106,135,30,107,136,135,136,119.0,30,119.0,0,0.09769122,137.99765,18.99765,137.99765,,,,137.99765
28,107,136,30,108,137,136,137,118.0,30,118.0,0,0.09966447,137.98897,19.988968,137.98897,,,,137.98897
28,108,137,30,109,138,137,138,117.0,30,117.0,0,0.10197015,137.8782,20.878204,137.8782,,,,137.8782
28,109,138,30,110,139,138,139,116.0,30,116.0,0,0.10200319,137.89778,21.897781,137.89778,,,,137.89778
28,110,139,30,111,140,139,140,115.0,30,115.0,0,0.09694205,138.07994,23.07994,138.07994,,,,138.07994
28,111,140,30,112,141,140,141,114.0,30,114.0,0,0.10157193,137.81807,23.81807,137.81807,,,,137.81807
28,112,141,30,113,142,141,142,113.0,30,113.0,0,0.09738305,138.07802,25.078018,138.07802,,,,138.07802
28,113,142,30,114,143,142,143,112.0,30,112.0,0,0.098234266,138.01942,26.019424,138.01942,,,,138.01942
28,114,143,30,115,144,143,144,111.0,30,111.0,0,0.09921755,137.99944,26.999435,137.99944,,,,137.99944
28,115,144,30,116,145,144,145,110.0,30,110.0,0,0.09896908,138.02184,28.021835,138.02184,,,,138.02184
28,116,145,30,117,146,145,146,109.0,30,109.0,0,0.09826079,138.02782,29.027817,138.02782,,,,138.02782
28,117,146,30,118,147,146,147,108.0,30,108.0,0,0.09619613,138.13097,30.130966,138.13097,,,,138.13097
28,118,147,30,119,148,147,148,107.0,30,107.0,0,0.09845638,138.03479,31.03479,138.03479,,,,138.03479
28,119,148,30,120,149,148,149,106.0,30,106.0,0,0.09467544,138.14339,32.143387,138.14339,,,,138.14339
28,120,149,30,121,150,149,150,105.0,30,105.0,0,0.09898852,137.96219,32.96219,137.96219,,,,137.96219
28,121,150,30,122,151,150,151,104.0,30,104.0,0,0.1023531,137.67911,33.679108,137.67911,,,,137.67911
28,122,151,30,123,152,151,152,103.0,30,103.0,1,0.32503465,68.969574,34.030426,68.969574,,,,68.969574
28,123,152,30,124,153,152,153,102.0,30,102.0,0,0.10432039,137.76134,35.761337,137.76134,,,,137.76134
28,124,153,30,125,154,153,154,101.0,30,101.0,0,0.10339814,137.82625,36.82625,137.82625,,,,137.82625
28,125,154,30,126,155,154,155,100.0,30,100.0,0,0.10274622,137.81152,37.811523,137.81152,,,,137.81152
28,126,155,30,127,156,155,156,99.0,30,99.0,0,0.10205646,137.86429,38.86429,137.86429,,,,137.86429
28,127,156,30,128,157,156,157,98.0,30,98.0,0,0.10120116,137.89638,39.896378,137.89638,,,,137.89638
28,128,157,30,129,158,157,158,97.0,30,97.0,0,0.1017995,137.84906,40.84906,137.84906,,,,137.84906
29,0,29,30,1,30,29,30,231.0,30,231.0,0,0.08681661,138.54071,92.45929,138.54071,,,,138.54071
29,1,30,30,2,31,30,31,230.0,30,230.0,0,0.08709917,138.52864,91.47136,138.52864,,,,138.52864
29,2,31,30,3,32,31,32,229.0,30,229.0,0,0.086615436,138.54369,90.456314,138.54369,,,,138.54369
29,3,32,30,4,33,32,33,228.0,30,228.0,0,0.09233666,138.35126,89.64874,138.35126,,,,138.35126
29,4,33,30,5,34,33,34,227.0,30,227.0,0,0.08791559,138.50516,88.49484,138.50516,,,,138.50516
29,5,34,30,6,35,34,35,226.0,30,226.0,0,0.08932468,138.45786,87.542145,138.45786,,,,138.45786
29,6,35,30,7,36,35,36,225.0,30,225.0,0,0.089451805,138.45383,86.54617,138.45383,,,,138.45383
29,7,36,30,8,37,36,37,224.0,30,224.0,0,0.08728174,138.52196,85.47804,138.52196,,,,138.52196
29,8,37,30,9,38,37,38,223.0,30,223.0,0,0.08804011,138.49825,84.501755,138.49825,,,,138.49825
29,9,38,30,10,39,38,39,222.0,30,222.0,0,0.088632904,138.47247,83.52753,138.47247,,,,138.47247
29,10,39,30,11,40,39,40,221.0,30,221.0,0,0.0896278,138.43939,82.56061,138.43939,,,,138.43939
29,11,40,30,12,41,40,41,220.0,30,220.0,0,0.08877956,138.46072,81.539276,138.46072,,,,138.46072
29,12,41,30,13,42,41,42,219.0,30,219.0,0,0.09373743,138.29857,80.70143,138.29857,,,,138.29857
29,13,42,30,14,43,42,43,218.0,30,218.0,0,0.09157471,138.38031,79.61969,138.38031,,,,138.38031
29,14,43,30,15,44,43,44,217.0,30,217.0,0,0.09138765,138.38501,78.61499,138.38501,,,,138.38501
29,15,44,30,16,45,44,45,216.0,30,216.0,0,0.08705142,138.52892,77.471085,138.52892,,,,138.52892
29,16,45,30,17,46,45,46,215.0,30,215.0,0,0.089909635,138.43286,76.56714,138.43286,,,,138.43286
29,17,46,30,18,47,46,47,214.0,30,214.0,0,0.08947707,138.44421,75.555786,138.44421,,,,138.44421
29,18,47,30,19,48,47,48,213.0,30,213.0,0,0.087545194,138.51303,74.48697,138.51303,,,,138.51303
29,19,48,30,20,49,48,49,212.0,30,212.0,0,0.08894,138.46997,73.53003,138.46997,,,,138.46997
29,20,49,30,21,50,49,50,211.0,30,211.0,0,0.090010725,138.42923,72.57077,138.42923,,,,138.42923
29,21,50,30,22,51,50,51,210.0,30,210.0,0,0.08992059,138.42542,71.574585,138.42542,,,,138.42542
29,22,51,30,23,52,51,52,209.0,30,209.0,0,0.08768365,138.50095,70.499054,138.50095,,,,138.50095
29,23,52,30,24,53,52,53,208.0,30,208.0,0,0.08989588,138.4288,69.5712,138.4288,,,,138.4288
29,24,53,30,25,54,53,54,207.0,30,207.0,0,0.09149543,138.37656,68.62344,138.37656,,,,138.37656
29,25,54,30,26,55,54,55,206.0,30,206.0,0,0.08906554,138.4535,67.54649,138.4535,,,,138.4535
29,26,55,30,27,56,55,56,205.0,30,205.0,0,0.09198106,138.36386,66.63614,138.36386,,,,138.36386
29,27,56,30,28,57,56,57,204.0,30,204.0,0,0.091058396,138.39116,65.60884,138.39116,,,,138.39116
29,28,57,30,29,58,57,58,203.0,30,203.0,0,0.08893866,138.4632,64.536804,138.4632,,,,138.4632
29,29,58,30,30,59,58,59,202.0,30,202.0,0,0.09108541,138.3961,63.603897,138.3961,,,,138.3961
29,30,59,30,31,60,59,60,201.0,30,201.0,0,0.08852002,138.48093,62.519073,138.48093,,,,138.48093
29,31,60,30,32,61,60,61,200.0,30,200.0,0,0.09011065,138.4279,61.572098,138.4279,,,,138.4279
29,32,61,30,33,62,61,62,199.0,30,199.0,0,0.09122487,138.39037,60.609634,138.39037,,,,138.39037
29,33,62,30,34,63,62,63,198.0,30,198.0,0,0.088763766,138.47461,59.52539,138.47461,,,,138.47461
29,34,63,30,35,64,63,64,197.0,30,197.0,0,0.08840872,138.48514,58.514862,138.48514,,,,138.48514
29,35,64,30,36,65,64,65,196.0,30,196.0,0,0.090358704,138.42458,57.575424,138.42458,,,,138.42458
29,36,65,30,37,66,65,66,195.0,30,195.0,0,0.08743499,138.50972,56.49028,138.50972,,,,138.50972
29,37,66,30,38,67,66,67,194.0,30,194.0,0,0.08839831,138.48453,55.515472,138.48453,,,,138.48453
29,38,67,30,39,68,67,68,193.0,30,193.0,0,0.08845552,138.48022,54.519775,138.48022,,,,138.48022
29,39,68,30,40,69,68,69,192.0,30,192.0,0,0.09095356,138.39395,53.60605,138.39395,,,,138.39395
29,40,69,30,41,70,69,70,191.0,30,191.0,0,0.09389859,138.29427,52.705734,138.29427,,,,138.29427
29,41,70,30,42,71,70,71,190.0,30,190.0,0,0.0904996,138.41441,51.585587,138.41441,,,,138.41441
29,42,71,30,43,72,71,72,189.0,30,189.0,0,0.08869128,138.47017,50.52983,138.47017,,,,138.47017
29,43,72,30,44,73,72,73,188.0,30,188.0,0,0.09005255,138.42824,49.571762,138.42824,,,,138.42824
29,44,73,30,45,74,73,74,187.0,30,187.0,0,0.08779795,138.50446,48.495544,138.50446,,,,138.50446
29,45,74,30,46,75,74,75,186.0,30,186.0,0,0.089057885,138.46075,47.539246,138.46075,,,,138.46075
29,46,75,30,47,76,75,76,185.0,30,185.0,0,0.08913028,138.4556,46.544403,138.4556,,,,138.4556
29,47,76,30,48,77,76,77,184.0,30,184.0,0,0.09011946,138.41953,45.580475,138.41953,,,,138.41953
29,48,77,30,49,78,77,78,183.0,30,183.0,0,0.0911814,138.37195,44.62805,138.37195,,,,138.37195
29,49,78,30,50,79,78,79,182.0,30,182.0,0,0.09161553,138.35495,43.64505,138.35495,,,,138.35495
29,50,79,30,51,80,79,80,181.0,30,181.0,0,0.09250403,138.33353,42.666473,138.33353,,,,138.33353
29,51,80,30,52,81,80,81,180.0,30,180.0,0,0.09123619,138.37442,41.62558,138.37442,,,,138.37442
29,52,81,30,53,82,81,82,179.0,30,179.0,0,0.09046175,138.41095,40.58905,138.41095,,,,138.41095
29,53,82,30,54,83,82,83,178.0,30,178.0,0,0.089745596,138.43567,39.56433,138.43567,,,,138.43567
29,54,83,30,55,84,83,84,177.0,30,177.0,0,0.09113892,138.38872,38.611282,138.38872,,,,138.38872
29,55,84,30,56,85,84,85,176.0,30,176.0,0,0.08977057,138.42586,37.574142,138.42586,,,,138.42586
29,56,85,30,57,86,85,86,175.0,30,175.0,0,0.090646744,138.39972,36.60028,138.39972,,,,138.39972
29,57,86,30,58,87,86,87,174.0,30,174.0,0,0.091121905,138.38394,35.61606,138.38394,,,,138.38394
29,58,87,30,59,88,87,88,173.0,30,173.0,0,0.08999277,138.42885,34.57115,138.42885,,,,138.42885
29,59,88,30,60,89,88,89,172.0,30,172.0,0,0.091208205,138.38673,33.613266,138.38673,,,,138.38673
29,60,89,30,61,90,89,90,171.0,30,171.0,0,0.0884447,138.4756,32.5244,138.4756,,,,138.4756
29,61,90,30,62,91,90,91,170.0,30,170.0,0,0.090154745,138.4222,31.577805,138.4222,,,,138.4222
29,62,91,30,63,92,91,92,169.0,30,169.0,0,0.08905335,138.45546,30.54454,138.45546,,,,138.45546
29,63,92,30,64,93,92,93,168.0,30,168.0,0,0.08939852,138.44745,29.552551,138.44745,,,,138.44745
29,64,93,30,65,94,93,94,167.0,30,167.0,0,0.09051856,138.40398,28.596024,138.40398,,,,138.40398
29,65,94,30,66,95,94,95,166.0,30,166.0,0,0.09184124,138.36522,27.63478,138.36522,,,,138.36522
29,66,95,30,67,96,95,96,165.0,30,165.0,0,0.089292236,138.44763,26.552368,138.44763,,,,138.44763
29,67,96,30,68,97,96,97,164.0,30,164.0,0,0.09002517,138.42445,25.575546,138.42445,,,,138.42445
29,68,97,30,69,98,97,98,163.0,30,163.0,0,0.09199136,138.36212,24.637878,138.36212,,,,138.36212
29,69,98,30,70,99,98,99,162.0,30,162.0,0,0.090472594,138.4119,23.588104,138.4119,,,,138.4119
29,70,99,30,71,100,99,100,161.0,30,161.0,0,0.090246335,138.4137,22.586304,138.4137,,,,138.4137
29,71,100,30,72,101,100,101,160.0,30,160.0,0,0.08914241,138.44641,21.553589,138.44641,,,,138.44641
29,72,101,30,73,102,101,102,159.0,30,159.0,0,0.08837036,138.4746,20.525406,138.4746,,,,138.4746
29,73,102,30,74,103,102,103,158.0,30,158.0,0,0.089872,138.42537,19.57463,138.42537,,,,138.42537
29,74,103,30,75,104,103,104,157.0,30,157.0,0,0.08953997,138.4425,18.557495,138.4425,,,,138.4425
29,75,104,30,76,105,104,105,156.0,30,156.0,0,0.09032818,138.41602,17.583984,138.41602,,,,138.41602
29,76,105,30,77,106,105,106,155.0,30,155.0,0,0.09057432,138.39954,16.600464,138.39954,,,,138.39954
29,77,106,30,78,107,106,107,154.0,30,154.0,0,0.093330316,138.30826,15.691742,138.30826,,,,138.30826
29,78,107,30,79,108,107,108,153.0,30,153.0,0,0.0924333,138.34093,14.659073,138.34093,,,,138.34093
29,79,108,30,80,109,108,109,152.0,30,152.0,0,0.09352014,138.30527,13.694733,138.30527,,,,138.30527
29,80,109,30,81,110,109,110,151.0,30,151.0,0,0.09188921,138.36139,12.638611,138.36139,,,,138.36139
29,81,110,30,82,111,110,111,150.0,30,150.0,0,0.08924565,138.44954,11.550461,138.44954,,,,138.44954
29,82,111,30,83,112,111,112,149.0,30,149.0,0,0.08917809,138.44691,10.553085,138.44691,,,,138.44691
29,83,112,30,84,113,112,113,148.0,30,148.0,0,0.09029267,138.41202,9.587982,138.41202,,,,138.41202
29,84,113,30,85,114,113,114,147.0,30,147.0,0,0.0956389,138.22195,8.778046,138.22195,,,,138.22195
29,85,114,30,86,115,114,115,146.0,30,146.0,0,0.09007562,138.40993,7.5900726,138.40993,,,,138.40993
29,86,115,30,87,116,115,116,145.0,30,145.0,0,0.093277805,138.31262,6.687378,138.31262,,,,138.31262
29,87,116,30,88,117,116,117,144.0,30,144.0,0,0.089744695,138.43282,5.5671844,138.43282,,,,138.43282
29,88,117,30,89,118,117,118,143.0,30,143.0,0,0.09003773,138.41943,4.5805664,138.41943,,,,138.41943
29,89,118,30,90,119,118,119,142.0,30,142.0,0,0.09176252,138.35236,3.647644,138.35236,,,,138.35236
29,90,119,30,91,120,119,120,141.0,30,141.0,0,0.09243473,138.33743,2.6625671,138.33743,,,,138.33743
29,91,120,30,92,121,120,121,140.0,30,140.0,0,0.09157495,138.36678,1.6332245,138.36678,,,,138.36678
29,92,121,30,93,122,121,122,139.0,30,139.0,0,0.09149837,138.369,0.6309967,138.369,,,,138.369
29,93,122,30,94,123,122,123,138.0,30,138.0,0,0.09187803,138.35443,0.35443115,138.35443,,,,138.35443
29,94,123,30,95,124,123,124,137.0,30,137.0,0,0.09147897,138.36784,1.3678436,138.36784,,,,138.36784
29,95,124,30,96,125,124,125,136.0,30,136.0,0,0.093091935,138.31757,2.317566,138.31757,,,,138.31757
29,96,125,30,97,126,125,126,135.0,30,135.0,0,0.08923423,138.44075,3.4407501,138.44075,,,,138.44075
29,97,126,30,98,127,126,127,134.0,30,134.0,0,0.09056982,138.40059,4.400589,138.40059,,,,138.40059
29,98,127,30,99,128,127,128,133.0,30,133.0,0,0.088759564,138.45155,5.4515533,138.45155,,,,138.45155
29,99,128,30,100,129,128,129,132.0,30,132.0,0,0.094164565,138.27487,6.274872,138.27487,,,,138.27487
29,100,129,30,101,130,129,130,131.0,30,131.0,0,0.09389741,138.27603,7.2760315,138.27603,,,,138.27603
29,101,130,30,102,131,130,131,130.0,30,130.0,0,0.092301056,138.33263,8.332626,138.33263,,,,138.33263
29,102,131,30,103,132,131,132,129.0,30,129.0,0,0.09040392,138.40852,9.408524,138.40852,,,,138.40852
29,103,132,30,104,133,132,133,128.0,30,128.0,0,0.08963014,138.40909,10.409088,138.40909,,,,138.40909
29,104,133,30,105,134,133,134,127.0,30,127.0,0,0.08968527,138.4261,11.426102,138.4261,,,,138.4261
29,105,134,30,106,135,134,135,126.0,30,126.0,0,0.09188792,138.35114,12.351135,138.35114,,,,138.35114
29,106,135,30,107,136,135,136,125.0,30,125.0,0,0.088974744,138.43729,13.437286,138.43729,,,,138.43729
29,107,136,30,108,137,136,137,124.0,30,124.0,0,0.09100322,138.37787,14.377869,138.37787,,,,138.37787
29,108,137,30,109,138,137,138,123.0,30,123.0,0,0.09144523,138.36143,15.361435,138.36143,,,,138.36143
29,109,138,30,110,139,138,139,122.0,30,122.0,0,0.09318911,138.30255,16.302551,138.30255,,,,138.30255
29,110,139,30,111,140,139,140,121.0,30,121.0,0,0.09165186,138.35246,17.352463,138.35246,,,,138.35246
29,111,140,30,112,141,140,141,120.0,30,120.0,0,0.093248196,138.29909,18.299088,138.29909,,,,138.29909
29,112,141,30,113,142,141,142,119.0,30,119.0,0,0.09194295,138.33664,19.33664,138.33664,,,,138.33664
29,113,142,30,114,143,142,143,118.0,30,118.0,0,0.09191486,138.34587,20.345871,138.34587,,,,138.34587
29,114,143,30,115,144,143,144,117.0,30,117.0,0,0.09303197,138.30876,21.308762,138.30876,,,,138.30876
29,115,144,30,116,145,144,145,116.0,30,116.0,0,0.09026021,138.3831,22.383102,138.3831,,,,138.3831
29,116,145,30,117,146,145,146,115.0,30,115.0,0,0.09259702,138.30956,23.309555,138.30956,,,,138.30956
29,117,146,30,118,147,146,147,114.0,30,114.0,0,0.09328784,138.27455,24.274551,138.27455,,,,138.27455
29,118,147,30,119,148,147,148,113.0,30,113.0,0,0.09511369,138.23012,25.230118,138.23012,,,,138.23012
29,119,148,30,120,149,148,149,112.0,30,112.0,0,0.09149672,138.3473,26.347305,138.3473,,,,138.3473
29,120,149,30,121,150,149,150,111.0,30,111.0,0,0.09178309,138.34726,27.34726,138.34726,,,,138.34726
29,121,150,30,122,151,150,151,110.0,30,110.0,0,0.09354535,138.28317,28.283173,138.28317,,,,138.28317
29,122,151,30,123,152,151,152,109.0,30,109.0,0,0.09404701,138.25105,29.251053,138.25105,,,,138.25105
29,123,152,30,124,153,152,153,108.0,30,108.0,0,0.09200639,138.32585,30.325851,138.32585,,,,138.32585
29,124,153,30,125,154,153,154,107.0,30,107.0,0,0.0943747,138.23506,31.235062,138.23506,,,,138.23506
29,125,154,30,126,155,154,155,106.0,30,106.0,0,0.09293261,138.28003,32.28003,138.28003,,,,138.28003
29,126,155,30,127,156,155,156,105.0,30,105.0,0,0.09548926,138.1822,33.182205,138.1822,,,,138.1822
29,127,156,30,128,157,156,157,104.0,30,104.0,0,0.09542772,138.20529,34.20529,138.20529,,,,138.20529
29,128,157,30,129,158,157,158,103.0,30,103.0,0,0.09301752,138.28354,35.28354,138.28354,,,,138.28354
29,129,158,30,130,159,158,159,102.0,30,102.0,0,0.095392585,138.18875,36.18875,138.18875,,,,138.18875
29,130,159,30,131,160,159,160,101.0,30,101.0,0,0.09504275,138.19843,37.198425,138.19843,,,,138.19843
29,131,160,30,132,161,160,161,100.0,30,100.0,0,0.09490736,138.17453,38.17453,138.17453,,,,138.17453
29,132,161,30,133,162,161,162,99.0,30,99.0,0,0.099980995,138.00873,39.008728,138.00873,,,,138.00873
29,133,162,30,134,163,162,163,98.0,30,98.0,0,0.09349318,138.26514,40.265137,138.26514,,,,138.26514
29,134,163,30,135,164,163,164,97.0,30,97.0,0,0.096509546,138.13011,41.13011,138.13011,,,,138.13011
29,135,164,30,136,165,164,165,96.0,30,96.0,0,0.096976765,138.13911,42.139114,138.13911,,,,138.13911
29,136,165,30,137,166,165,166,95.0,30,95.0,0,0.095390745,138.18486,43.18486,138.18486,,,,138.18486
29,137,166,30,138,167,166,167,94.0,30,94.0,0,0.09429039,138.21745,44.217453,138.21745,,,,138.21745
29,138,167,30,139,168,167,168,93.0,30,93.0,0,0.09690183,138.09563,45.095627,138.09563,,,,138.09563
29,139,168,30,140,169,168,169,92.0,30,92.0,0,0.0963346,138.14989,46.149887,138.14989,,,,138.14989
29,140,169,30,141,170,169,170,91.0,30,91.0,0,0.095043704,138.21037,47.210373,138.21037,,,,138.21037
29,141,170,30,142,171,170,171,90.0,30,90.0,0,0.09750066,138.10951,48.109512,138.10951,,,,138.10951
30,0,29,30,1,30,29,30,228.0,30,228.0,0,0.097306505,138.09947,89.90053,138.09947,,,,138.09947
30,1,30,30,2,31,30,31,227.0,30,227.0,0,0.09478647,138.19307,88.80693,138.19307,,,,138.19307
30,2,31,30,3,32,31,32,226.0,30,226.0,0,0.09856592,138.05254,87.947464,138.05254,,,,138.05254
30,3,32,30,4,33,32,33,225.0,30,225.0,0,0.09567947,138.16595,86.834045,138.16595,,,,138.16595
30,4,33,30,5,34,33,34,224.0,30,224.0,0,0.09668719,138.11043,85.88957,138.11043,,,,138.11043
30,5,34,30,6,35,34,35,223.0,30,223.0,0,0.09747029,138.1022,84.8978,138.1022,,,,138.1022
30,6,35,30,7,36,35,36,222.0,30,222.0,0,0.09695727,138.11678,83.883224,138.11678,,,,138.11678
30,7,36,30,8,37,36,37,221.0,30,221.0,0,0.10006828,137.99492,83.00508,137.99492,,,,137.99492
30,8,37,30,9,38,37,38,220.0,30,220.0,0,0.09719766,138.11325,81.88675,138.11325,,,,138.11325
30,9,38,30,10,39,38,39,219.0,30,219.0,0,0.097235195,138.09988,80.900116,138.09988,,,,138.09988
30,10,39,30,11,40,39,40,218.0,30,218.0,0,0.0961115,138.11726,79.88274,138.11726,,,,138.11726
30,11,40,30,12,41,40,41,217.0,30,217.0,0,0.09573787,138.16125,78.838745,138.16125,,,,138.16125
30,12,41,30,13,42,41,42,216.0,30,216.0,0,0.094409354,138.2036,77.7964,138.2036,,,,138.2036
30,13,42,30,14,43,42,43,215.0,30,215.0,0,0.09785594,138.08205,76.91795,138.08205,,,,138.08205
30,14,43,30,15,44,43,44,214.0,30,214.0,0,0.09953002,138.02057,75.97943,138.02057,,,,138.02057
30,15,44,30,16,45,44,45,213.0,30,213.0,0,0.10049309,137.95186,75.04814,137.95186,,,,137.95186
30,16,45,30,17,46,45,46,212.0,30,212.0,0,0.09703146,138.06212,73.93788,138.06212,,,,138.06212
30,17,46,30,18,47,46,47,211.0,30,211.0,0,0.096950985,138.09908,72.900925,138.09908,,,,138.09908
30,18,47,30,19,48,47,48,210.0,30,210.0,0,0.10224131,137.90874,72.09126,137.90874,,,,137.90874
30,19,48,30,20,49,48,49,209.0,30,209.0,0,0.096615024,138.13391,70.86609,138.13391,,,,138.13391
30,20,49,30,21,50,49,50,208.0,30,208.0,0,0.098503955,138.06346,69.93654,138.06346,,,,138.06346
30,21,50,30,22,51,50,51,207.0,30,207.0,0,0.09589915,138.13263,68.86737,138.13263,,,,138.13263
30,22,51,30,23,52,51,52,206.0,30,206.0,0,0.09757449,138.0829,67.9171,138.0829,,,,138.0829
30,23,52,30,24,53,52,53,205.0,30,205.0,0,0.09567721,138.14297,66.857025,138.14297,,,,138.14297
30,24,53,30,25,54,53,54,204.0,30,204.0,0,0.09647613,138.09982,65.90018,138.09982,,,,138.09982
30,25,54,30,26,55,54,55,203.0,30,203.0,0,0.098456964,138.03847,64.96153,138.03847,,,,138.03847
30,26,55,30,27,56,55,56,202.0,30,202.0,0,0.09728786,138.09703,63.90297,138.09703,,,,138.09703
30,27,56,30,28,57,56,57,201.0,30,201.0,0,0.097375914,138.08195,62.918045,138.08195,,,,138.08195
30,28,57,30,29,58,57,58,200.0,30,200.0,0,0.09545572,138.17986,61.820145,138.17986,,,,138.17986
30,29,58,30,30,59,58,59,199.0,30,199.0,0,0.09792113,138.0977,60.902298,138.0977,,,,138.0977
30,30,59,30,31,60,59,60,198.0,30,198.0,0,0.09688941,138.09943,59.900574,138.09943,,,,138.09943
30,31,60,30,32,61,60,61,197.0,30,197.0,0,0.100915596,137.67792,59.322083,137.67792,,,,137.67792
30,32,61,30,33,62,61,62,196.0,30,196.0,0,0.09723172,138.02815,57.971848,138.02815,,,,138.02815
30,33,62,30,34,63,62,63,195.0,30,195.0,0,0.09877461,138.03905,56.960953,138.03905,,,,138.03905
30,34,63,30,35,64,63,64,194.0,30,194.0,0,0.09592224,138.14365,55.856354,138.14365,,,,138.14365
30,35,64,30,36,65,64,65,193.0,30,193.0,0,0.096195325,138.13821,54.861786,138.13821,,,,138.13821
30,36,65,30,37,66,65,66,192.0,30,192.0,0,0.0990146,138.02513,53.97487,138.02513,,,,138.02513
30,37,66,30,38,67,66,67,191.0,30,191.0,0,0.09602531,138.13828,52.861725,138.13828,,,,138.13828
30,38,67,30,39,68,67,68,190.0,30,190.0,0,0.09924637,138.01529,51.98471,138.01529,,,,138.01529
30,39,68,30,40,69,68,69,189.0,30,189.0,0,0.09970272,138.01785,50.982147,138.01785,,,,138.01785
30,40,69,30,41,70,69,70,188.0,30,188.0,0,0.09605086,138.15025,49.849747,138.15025,,,,138.15025
30,41,70,30,42,71,70,71,187.0,30,187.0,0,0.09627927,138.15247,48.847534,138.15247,,,,138.15247
30,42,71,30,43,72,71,72,186.0,30,186.0,0,0.09355967,138.24994,47.75006,138.24994,,,,138.24994
30,43,72,30,44,73,72,73,185.0,30,185.0,0,0.09915925,138.0302,46.969803,138.0302,,,,138.0302
30,44,73,30,45,74,73,74,184.0,30,184.0,0,0.1011613,137.95288,46.04712,137.95288,,,,137.95288
30,45,74,30,46,75,74,75,183.0,30,183.0,0,0.10058217,137.96916,45.030838,137.96916,,,,137.96916
30,46,75,30,47,76,75,76,182.0,30,182.0,0,0.09536733,138.15875,43.841248,138.15875,,,,138.15875
30,47,76,30,48,77,76,77,181.0,30,181.0,0,0.09892889,138.03062,42.969376,138.03062,,,,138.03062
30,48,77,30,49,78,77,78,180.0,30,180.0,0,0.096601866,138.11943,41.88057,138.11943,,,,138.11943
30,49,78,30,50,79,78,79,179.0,30,179.0,0,0.0981857,138.0701,40.9299,138.0701,,,,138.0701
30,50,79,30,51,80,79,80,178.0,30,178.0,0,0.10034603,138.00017,39.999832,138.00017,,,,138.00017
30,51,80,30,52,81,80,81,177.0,30,177.0,0,0.09875588,137.99599,39.004013,137.99599,,,,137.99599
30,52,81,30,53,82,81,82,176.0,30,176.0,0,0.09931789,137.94711,38.052887,137.94711,,,,137.94711
30,53,82,30,54,83,82,83,175.0,30,175.0,0,0.09935063,137.99168,37.008316,137.99168,,,,137.99168
30,54,83,30,55,84,83,84,174.0,30,174.0,0,0.099383175,137.95917,36.040833,137.95917,,,,137.95917
30,55,84,30,56,85,84,85,173.0,30,173.0,0,0.09771522,138.04181,34.95819,138.04181,,,,138.04181
30,56,85,30,57,86,85,86,172.0,30,172.0,0,0.09920922,138.01945,33.980545,138.01945,,,,138.01945
30,57,86,30,58,87,86,87,171.0,30,171.0,0,0.09538556,138.11888,32.88112,138.11888,,,,138.11888
30,58,87,30,59,88,87,88,170.0,30,170.0,0,0.0950505,138.13335,31.866653,138.13335,,,,138.13335
30,59,88,30,60,89,88,89,169.0,30,169.0,0,0.1025378,137.85822,31.141785,137.85822,,,,137.85822
30,60,89,30,61,90,89,90,168.0,30,168.0,0,0.10492472,137.80115,30.198853,137.80115,,,,137.80115
30,61,90,30,62,91,90,91,167.0,30,167.0,0,0.09872304,138.05481,28.94519,138.05481,,,,138.05481
30,62,91,30,63,92,91,92,166.0,30,166.0,0,0.09719659,138.09018,27.90982,138.09018,,,,138.09018
30,63,92,30,64,93,92,93,165.0,30,165.0,0,0.098571666,138.02248,26.977524,138.02248,,,,138.02248
30,64,93,30,65,94,93,94,164.0,30,164.0,0,0.0976915,138.07372,25.926285,138.07372,,,,138.07372
30,65,94,30,66,95,94,95,163.0,30,163.0,0,0.099762544,138.01045,24.989548,138.01045,,,,138.01045
30,66,95,30,67,96,95,96,162.0,30,162.0,0,0.09750578,138.07214,23.927856,138.07214,,,,138.07214
30,67,96,30,68,97,96,97,161.0,30,161.0,0,0.09847302,138.02905,22.970947,138.02905,,,,138.02905
30,68,97,30,69,98,97,98,160.0,30,160.0,0,0.09691877,138.09277,21.907227,138.09277,,,,138.09277
30,69,98,30,70,99,98,99,159.0,30,159.0,0,0.097064115,138.09033,20.909668,138.09033,,,,138.09033
30,70,99,30,71,100,99,100,158.0,30,158.0,0,0.09589403,138.1418,19.8582,138.1418,,,,138.1418
30,71,100,30,72,101,100,101,157.0,30,157.0,0,0.09495705,138.15881,18.841187,138.15881,,,,138.15881
