unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
10,74,113,40,75,114,113,114,174.0,30,174.0,39,0.8452323,130.1963,43.803696
10,75,114,40,76,115,114,115,173.0,30,173.0,39,0.7497723,135.90392,37.096085
10,76,115,40,77,116,115,116,172.0,30,172.0,39,0.8613643,129.78947,42.210526
10,77,116,40,78,117,116,117,171.0,30,171.0,39,0.6472262,140.3965,30.6035
10,78,117,40,79,118,117,118,170.0,30,170.0,39,0.8516802,130.19112,39.808884
10,79,118,40,80,119,118,119,169.0,30,169.0,39,0.8572643,129.37607,39.62393
10,80,119,40,81,120,119,120,168.0,30,168.0,39,0.90896994,124.8712,43.1288
10,81,120,40,82,121,120,121,167.0,30,167.0,39,0.882337,127.383484,39.616516
10,82,121,40,83,122,121,122,166.0,30,166.0,39,0.63070744,140.83281,25.16719
10,83,122,40,84,123,122,123,165.0,30,165.0,39,0.5138139,145.5293,19.470703
10,84,123,40,85,124,123,124,164.0,30,164.0,39,0.5538539,143.72649,20.273514
10,85,124,40,86,125,124,125,163.0,30,163.0,39,0.74223447,135.25835,27.741653
10,86,125,40,87,126,125,126,162.0,30,162.0,39,0.70845413,136.5497,25.450302
10,87,126,40,88,127,126,127,161.0,30,161.0,39,0.8410489,129.71327,31.286728
10,88,127,40,89,128,127,128,160.0,30,160.0,39,0.72383106,135.78235,24.217651
10,89,128,40,90,129,128,129,159.0,30,159.0,39,0.84184605,128.25703,30.742966
10,90,129,40,91,130,129,130,158.0,30,158.0,39,0.76725954,132.6287,25.371307
10,91,130,40,92,131,130,131,157.0,30,157.0,39,0.91257286,123.034454,33.965546
10,92,131,40,93,132,131,132,156.0,30,156.0,39,0.93455356,119.92975,36.07025
10,93,132,40,94,133,132,133,155.0,30,155.0,39,0.9345781,118.92549,36.07451
10,94,133,40,95,134,133,134,154.0,30,154.0,39,0.93893945,115.56923,38.43077
10,95,134,40,96,135,134,135,153.0,30,153.0,39,0.93874425,111.50777,41.492233
10,96,135,40,97,136,135,136,152.0,30,152.0,39,0.9502631,106.68701,45.31299
10,97,136,40,98,137,136,137,151.0,30,151.0,39,0.9429027,107.72975,43.27025
10,98,137,40,99,138,137,138,150.0,30,150.0,39,0.91888833,112.54271,37.45729
10,99,138,40,100,139,138,139,149.0,30,149.0,39,0.9330027,112.150375,36.849625
10,100,139,40,101,140,139,140,148.0,30,148.0,39,0.93257904,112.097824,35.902176
10,101,140,40,102,141,140,141,147.0,30,147.0,39,0.9312899,113.14909,33.850906
10,102,141,40,103,142,141,142,146.0,30,146.0,39,0.94516546,108.668144,37.331856
10,103,142,40,104,143,142,143,145.0,30,145.0,39,0.8323208,123.502335,21.497665
10,104,143,40,105,144,143,144,144.0,30,144.0,39,0.8946412,119.96865,24.03135
10,105,144,40,106,145,144,145,143.0,30,143.0,39,0.9096508,119.12689,23.873108
10,106,145,40,107,146,145,146,142.0,30,142.0,39,0.8202347,125.25288,16.747124
10,107,146,40,108,147,146,147,141.0,30,141.0,39,0.8293156,124.118904,16.881096
10,108,147,40,109,148,147,148,140.0,30,140.0,39,0.8389251,124.70885,15.291153
10,109,148,40,110,149,148,149,139.0,30,139.0,39,0.83767354,125.87012,13.129883
10,110,149,40,111,150,149,150,138.0,30,138.0,39,0.915673,118.14432,19.855682
10,111,150,40,112,151,150,151,137.0,30,137.0,39,0.754785,130.6493,6.3506927
10,112,151,40,113,152,151,152,136.0,30,136.0,39,0.77801704,129.92723,6.072769
10,113,152,40,114,153,152,153,135.0,30,135.0,39,0.69674647,135.86888,0.8688812
10,114,153,40,115,154,153,154,134.0,30,134.0,39,0.776221,132.35402,1.6459808
10,115,154,40,116,155,154,155,133.0,30,133.0,39,0.83647126,127.79065,5.2093506
10,116,155,40,117,156,155,156,132.0,30,132.0,39,0.7485395,132.64499,0.644989
10,117,156,40,118,157,156,157,131.0,30,131.0,39,0.8369715,124.13316,6.8668365
10,118,157,40,119,158,157,158,130.0,30,130.0,39,0.8708389,120.82503,9.174973
10,119,158,40,120,159,158,159,129.0,30,129.0,39,0.86752254,119.66331,9.336693
10,120,159,40,121,160,159,160,128.0,30,128.0,39,0.90205634,114.5564,13.4436035
10,121,160,40,122,161,160,161,127.0,30,127.0,39,0.9172798,111.32738,15.672623
10,122,161,40,123,162,161,162,126.0,30,126.0,39,0.91010123,109.75974,16.240257
10,123,162,40,124,163,162,163,125.0,30,125.0,39,0.8906787,109.78377,15.216232
10,124,163,40,125,164,163,164,124.0,30,124.0,39,0.8950018,108.07744,15.922562
10,125,164,40,126,165,164,165,123.0,30,123.0,39,0.8403765,111.02259,11.977409
10,126,165,40,127,166,165,166,122.0,30,122.0,39,0.8647102,108.54547,13.454529
10,127,166,40,128,167,166,167,121.0,30,121.0,39,0.84082514,109.40854,11.591461
10,128,167,40,129,168,167,168,120.0,30,120.0,39,0.926694,96.989586,23.010414
10,129,168,40,130,169,168,169,119.0,30,119.0,39,0.95281804,86.61633,32.383667
10,130,169,40,131,170,169,170,118.0,30,118.0,39,0.94092333,79.58603,38.41397
10,131,170,40,132,171,170,171,117.0,30,117.0,39,0.92842317,78.560486,38.439514
10,132,171,40,133,172,171,172,116.0,30,116.0,39,0.91158694,74.88523,41.11477
10,133,172,40,134,173,172,173,115.0,30,115.0,39,0.90313447,72.99455,42.005447
10,134,173,40,135,174,173,174,114.0,30,114.0,39,0.88969296,69.83222,44.167778
10,135,174,40,136,175,174,175,113.0,30,113.0,39,0.86179906,66.39699,46.603012
10,136,175,40,137,176,175,176,112.0,30,112.0,39,0.8568661,72.09834,39.901657
10,137,176,40,138,177,176,177,111.0,30,111.0,39,0.9085525,69.14052,41.85948
10,138,177,40,139,178,177,178,110.0,30,110.0,39,0.90586305,82.501854,27.498146
10,139,178,40,140,179,178,179,109.0,30,109.0,39,0.9474156,81.470055,27.529945
10,140,179,40,141,180,179,180,108.0,30,108.0,39,0.9516594,77.15281,30.84719
10,141,180,40,142,181,180,181,107.0,30,107.0,39,0.93024033,78.99351,28.006493
10,142,181,40,143,182,181,182,106.0,30,106.0,39,0.93871456,82.20669,23.793312
10,143,182,40,144,183,182,183,105.0,30,105.0,39,0.9488804,77.14866,27.851341
10,144,183,40,145,184,183,184,104.0,30,104.0,39,0.9237212,82.39937,21.600632
10,145,184,40,146,185,184,185,103.0,30,103.0,39,0.9299656,87.447716,15.552284
10,146,185,40,147,186,185,186,102.0,30,102.0,39,0.9275835,87.35705,14.642952
10,147,186,40,148,187,186,187,101.0,30,101.0,39,0.9412642,79.47065,21.52935
10,148,187,40,149,188,187,188,100.0,30,100.0,39,0.9094098,83.35701,16.64299
10,149,188,40,150,189,188,189,99.0,30,99.0,39,0.9373957,75.63288,23.367119
10,150,189,40,151,190,189,190,98.0,30,98.0,39,0.888915,83.49837,14.501633
10,151,190,40,152,191,190,191,97.0,30,97.0,39,0.87854964,90.833336,6.166664
10,152,191,40,153,192,191,192,96.0,30,96.0,39,0.9025985,88.72197,7.2780304
11,0,39,40,1,40,39,40,140.0,30,140.0,2,0.115501136,157.6298,17.629807
11,1,40,40,2,41,40,41,139.0,30,139.0,39,0.11580736,156.01692,17.016922
11,2,41,40,3,42,41,42,138.0,30,138.0,39,0.120063126,155.77939,17.779388
11,3,42,40,4,43,42,43,137.0,30,137.0,39,0.11658857,155.92142,18.921417
11,4,43,40,5,44,43,44,136.0,30,136.0,39,0.113027155,155.74281,19.742813
11,5,44,40,6,45,44,45,135.0,30,135.0,39,0.10775954,155.78886,20.788864
11,6,45,40,7,46,45,46,134.0,30,134.0,39,0.106178515,154.52884,20.52884
11,7,46,40,8,47,46,47,133.0,30,133.0,39,0.1108276,153.6085,20.608505
11,8,47,40,9,48,47,48,132.0,30,132.0,39,0.12656179,152.06029,20.060287
11,9,48,40,10,49,48,49,131.0,30,131.0,39,0.2057143,148.88614,17.886139
11,10,49,40,11,50,49,50,130.0,30,130.0,39,0.27211693,144.73322,14.733215
11,11,50,40,12,51,50,51,129.0,30,129.0,39,0.29266778,143.42653,14.426529
11,12,51,40,13,52,51,52,128.0,30,128.0,39,0.33692843,140.78645,12.786453
11,13,52,40,14,53,52,53,127.0,30,127.0,39,0.3999893,137.01553,10.015533
11,14,53,40,15,54,53,54,126.0,30,126.0,39,0.3746492,138.66887,12.668869
11,15,54,40,16,55,54,55,125.0,30,125.0,39,0.4124097,138.17049,13.170486
11,16,55,40,17,56,55,56,124.0,30,124.0,39,0.4097186,138.15364,14.153641
11,17,56,40,18,57,56,57,123.0,30,123.0,39,0.51273686,131.88441,8.884415
11,18,57,40,19,58,57,58,122.0,30,122.0,39,0.4580512,134.01016,12.010162
11,19,58,40,20,59,58,59,121.0,30,121.0,39,0.5149988,130.10057,9.100571
11,20,59,40,21,60,59,60,120.0,30,120.0,39,0.7394898,117.11359,2.8864136
11,21,60,40,22,61,60,61,119.0,30,119.0,39,0.73553234,116.16273,2.8372726
11,22,61,40,23,62,61,62,118.0,30,118.0,39,0.6883073,120.18079,2.1807938
11,23,62,40,24,63,62,63,117.0,30,117.0,39,0.7571922,115.272156,1.7278442
11,24,63,40,25,64,63,64,116.0,30,116.0,39,0.74630886,114.85288,1.1471176
11,25,64,40,26,65,64,65,115.0,30,115.0,39,0.613993,124.31346,9.313461
11,26,65,40,27,66,65,66,114.0,30,114.0,39,0.51345307,129.59662,15.596619
11,27,66,40,28,67,66,67,113.0,30,113.0,39,0.3095096,140.67769,27.677689
11,28,67,40,29,68,67,68,112.0,30,112.0,39,0.389614,136.46962,24.46962
11,29,68,40,30,69,68,69,111.0,30,111.0,39,0.5044708,130.71346,19.713455
11,30,69,40,31,70,69,70,110.0,30,110.0,39,0.58196247,125.69864,15.698639
11,31,70,40,32,71,70,71,109.0,30,109.0,39,0.37720257,136.55301,27.553009
11,32,71,40,33,72,71,72,108.0,30,108.0,39,0.33482555,138.3565,30.356506
11,33,72,40,34,73,72,73,107.0,30,107.0,39,0.54543906,127.98384,20.98384
11,34,73,40,35,74,73,74,106.0,30,106.0,39,0.62665254,121.38618,15.386177
11,35,74,40,36,75,74,75,105.0,30,105.0,39,0.6725561,117.07515,12.07515
11,36,75,40,37,76,75,76,104.0,30,104.0,39,0.66682494,115.69037,11.690369
11,37,76,40,38,77,76,77,103.0,30,103.0,39,0.81321895,103.7757,0.77570343
11,38,77,40,39,78,77,78,102.0,30,102.0,39,0.8667161,96.144424,5.8555756
11,39,78,40,40,79,78,79,101.0,30,101.0,39,0.862405,97.76674,3.233261
11,40,79,40,41,80,79,80,100.0,30,100.0,39,0.91316515,87.71727,12.28273
11,41,80,40,42,81,80,81,99.0,30,99.0,39,0.8363888,95.18577,3.8142319
11,42,81,40,43,82,81,82,98.0,30,98.0,39,0.8209105,90.292206,7.707794
11,43,82,40,44,83,82,83,97.0,30,97.0,39,0.8606418,84.043434,12.956566
12,0,39,40,1,40,39,40,301.0,30,301.0,30,0.056892883,163.55641,137.44359
12,1,40,40,2,41,40,41,300.0,30,300.0,29,0.046695765,163.47299,136.52701
12,2,41,40,3,42,41,42,299.0,30,299.0,29,0.053845536,163.50862,135.49138
12,3,42,40,4,43,42,43,298.0,30,298.0,30,0.047181815,163.5457,134.4543
12,4,43,40,5,44,43,44,297.0,30,297.0,29,0.042043228,163.43767,133.56233
12,5,44,40,6,45,44,45,296.0,30,296.0,29,0.039179992,163.41005,132.58995
12,6,45,40,7,46,45,46,295.0,30,295.0,29,0.036257036,163.38942,131.61058
12,7,46,40,8,47,46,47,294.0,30,294.0,29,0.035335153,163.42361,130.57639
12,8,47,40,9,48,47,48,293.0,30,293.0,28,0.03474144,163.26381,129.73619
12,9,48,40,10,49,48,49,292.0,30,292.0,28,0.03454407,163.31451,128.68549
12,10,49,40,11,50,49,50,291.0,30,291.0,27,0.03495008,163.02104,127.97896
12,11,50,40,12,51,50,51,290.0,30,290.0,39,0.0361165,162.89113,127.10887
12,12,51,40,13,52,51,52,289.0,30,289.0,12,0.035518795,163.0567,125.9433
12,13,52,40,14,53,52,53,288.0,30,288.0,11,0.034958825,163.05342,124.94658
12,14,53,40,15,54,53,54,287.0,30,287.0,39,0.034471072,162.97064,124.02936
12,15,54,40,16,55,54,55,286.0,30,286.0,11,0.033823524,163.18579,122.81421
12,16,55,40,17,56,55,56,285.0,30,285.0,11,0.033922624,163.04118,121.95882
12,17,56,40,18,57,56,57,284.0,30,284.0,11,0.03415305,163.05705,120.94295
12,18,57,40,19,58,57,58,283.0,30,283.0,11,0.03392919,163.03676,119.96324
12,19,58,40,20,59,58,59,282.0,30,282.0,11,0.033778336,162.99455,119.00545
12,20,59,40,21,60,59,60,281.0,30,281.0,39,0.034451332,162.94994,118.050064
12,21,60,40,22,61,60,61,280.0,30,280.0,39,0.0409405,162.72282,117.277176
12,22,61,40,23,62,61,62,279.0,30,279.0,39,0.04273147,162.67957,116.320435
12,23,62,40,24,63,62,63,278.0,30,278.0,39,0.03880815,162.80273,115.197266
12,24,63,40,25,64,63,64,277.0,30,277.0,10,0.034812067,163.05098,113.94902
12,25,64,40,26,65,64,65,276.0,30,276.0,39,0.03975692,162.8002,113.1998
12,26,65,40,27,66,65,66,275.0,30,275.0,39,0.03667714,162.87236,112.12764
12,27,66,40,28,67,66,67,274.0,30,274.0,11,0.03444073,162.97218,111.02782
12,28,67,40,29,68,67,68,273.0,30,273.0,39,0.041917816,162.72293,110.27707
12,29,68,40,30,69,68,69,272.0,30,272.0,39,0.05035484,162.43861,109.561386
12,30,69,40,31,70,69,70,271.0,30,271.0,39,0.07079077,161.76065,109.23935
12,31,70,40,32,71,70,71,270.0,30,270.0,39,0.06401807,161.99124,108.00876
12,32,71,40,33,72,71,72,269.0,30,269.0,39,0.12843834,159.9012,109.0988
12,33,72,40,34,73,72,73,268.0,30,268.0,39,0.1693746,158.60074,109.39926
12,34,73,40,35,74,73,74,267.0,30,267.0,39,0.16414672,158.76614,108.23386
12,35,74,40,36,75,74,75,266.0,30,266.0,39,0.3438452,152.5892,113.4108
12,36,75,40,37,76,75,76,265.0,30,265.0,39,0.45788875,148.6499,116.3501
12,37,76,40,38,77,76,77,264.0,30,264.0,39,0.4947154,147.24492,116.75508
12,38,77,40,39,78,77,78,263.0,30,263.0,39,0.39081544,151.03967,111.96033
12,39,78,40,40,79,78,79,262.0,30,262.0,39,0.5061084,146.89256,115.10744
12,40,79,40,41,80,79,80,261.0,30,261.0,39,0.4843554,147.73007,113.26993
12,41,80,40,42,81,80,81,260.0,30,260.0,39,0.45625353,148.77676,111.223236
12,42,81,40,43,82,81,82,259.0,30,259.0,39,0.45811775,148.7397,110.2603
12,43,82,40,44,83,82,83,258.0,30,258.0,39,0.493977,147.37761,110.62239
12,44,83,40,45,84,83,84,257.0,30,257.0,39,0.5964734,143.45091,113.54909
12,45,84,40,46,85,84,85,256.0,30,256.0,39,0.59461933,143.52144,112.47856
12,46,85,40,47,86,85,86,255.0,30,255.0,39,0.60867107,142.94383,112.05617
12,47,86,40,48,87,86,87,254.0,30,254.0,39,0.53565437,145.66405,108.33595
12,48,87,40,49,88,87,88,253.0,30,253.0,39,0.44827023,148.87129,104.12871
12,49,88,40,50,89,88,89,252.0,30,252.0,39,0.60496676,142.95583,109.044174
12,50,89,40,51,90,89,90,251.0,30,251.0,39,0.40336627,150.69041,100.309586
12,51,90,40,52,91,90,91,250.0,30,250.0,39,0.6079141,143.0416,106.958405
12,52,91,40,53,92,91,92,249.0,30,249.0,39,0.80266094,134.70879,114.291214
12,53,92,40,54,93,92,93,248.0,30,248.0,39,0.65147454,141.37329,106.62671
12,54,93,40,55,94,93,94,247.0,30,247.0,39,0.4120973,150.19705,96.80295
12,55,94,40,56,95,94,95,246.0,30,246.0,39,0.6317192,141.83357,104.16643
12,56,95,40,57,96,95,96,245.0,30,245.0,39,0.7772307,135.44847,109.55153
12,57,96,40,58,97,96,97,244.0,30,244.0,39,0.56922,144.21022,99.78978
12,58,97,40,59,98,97,98,243.0,30,243.0,39,0.66619474,139.89157,103.10843
12,59,98,40,60,99,98,99,242.0,30,242.0,39,0.35165468,152.16737,89.83263
12,60,99,40,61,100,99,100,241.0,30,241.0,39,0.37194744,151.48619,89.51381
12,61,100,40,62,101,100,101,240.0,30,240.0,39,0.25872183,155.47218,84.52782
12,62,101,40,63,102,101,102,239.0,30,239.0,39,0.2302573,156.53151,82.46849
12,63,102,40,64,103,102,103,238.0,30,238.0,39,0.13562652,159.70738,78.29262
12,64,103,40,65,104,103,104,237.0,30,237.0,39,0.13030502,159.78847,77.21153
12,65,104,40,66,105,104,105,236.0,30,236.0,39,0.08465929,161.27632,74.72368
12,66,105,40,67,106,105,106,235.0,30,235.0,39,0.046538476,162.5495,72.4505
12,67,106,40,68,107,106,107,234.0,30,234.0,39,0.05114119,162.3567,71.643295
12,68,107,40,69,108,107,108,233.0,30,233.0,39,0.053510677,162.31557,70.68443
12,69,108,40,70,109,108,109,232.0,30,232.0,39,0.0829189,161.36848,70.631516
12,70,109,40,71,110,109,110,231.0,30,231.0,39,0.066786505,161.92036,69.079636
12,71,110,40,72,111,110,111,230.0,30,230.0,39,0.0987195,160.8597,69.140305
12,72,111,40,73,112,111,112,229.0,30,229.0,39,0.085803114,161.28508,67.71492
12,73,112,40,74,113,112,113,228.0,30,228.0,39,0.081206195,161.4225,66.5775
12,74,113,40,75,114,113,114,227.0,30,227.0,39,0.08666038,161.20874,65.79126
12,75,114,40,76,115,114,115,226.0,30,226.0,39,0.1630837,158.62613,67.37387
12,76,115,40,77,116,115,116,225.0,30,225.0,39,0.11759828,160.28365,64.716354
12,77,116,40,78,117,116,117,224.0,30,224.0,39,0.12478652,160.03181,63.968185
12,78,117,40,79,118,117,118,223.0,30,223.0,39,0.083030425,161.33965,61.660355
12,79,118,40,80,119,118,119,222.0,30,222.0,39,0.06504216,161.90837,60.09163
12,80,119,40,81,120,119,120,221.0,30,221.0,39,0.08225248,161.35698,59.64302
12,81,120,40,82,121,120,121,220.0,30,220.0,39,0.06827071,161.76534,58.234665
12,82,121,40,83,122,121,122,219.0,30,219.0,39,0.09515363,160.89453,58.10547
12,83,122,40,84,123,122,123,218.0,30,218.0,39,0.09896952,160.77802,57.221985
12,84,123,40,85,124,123,124,217.0,30,217.0,39,0.13059685,159.77635,57.223648
12,85,124,40,86,125,124,125,216.0,30,216.0,39,0.20899671,157.16727,58.832733
12,86,125,40,87,126,125,126,215.0,30,215.0,39,0.25369647,155.68834,59.31166
12,87,126,40,88,127,126,127,214.0,30,214.0,39,0.34970322,152.56908,61.430923
12,88,127,40,89,128,127,128,213.0,30,213.0,39,0.53440577,145.70485,67.29515
12,89,128,40,90,129,128,129,212.0,30,212.0,39,0.75511235,136.52351,75.47649
12,90,129,40,91,130,129,130,211.0,30,211.0,39,0.82557863,133.29297,77.70703
12,91,130,40,92,131,130,131,210.0,30,210.0,39,0.70277196,138.78627,71.21373
12,92,131,40,93,132,131,132,209.0,30,209.0,39,0.49830523,146.99701,62.00299
12,93,132,40,94,133,132,133,208.0,30,208.0,39,0.40128037,150.4858,57.514206
12,94,133,40,95,134,133,134,207.0,30,207.0,39,0.3359528,152.83836,54.161636
12,95,134,40,96,135,134,135,206.0,30,206.0,39,0.3547324,152.08232,53.91768
12,96,135,40,97,136,135,136,205.0,30,205.0,39,0.41015,150.11197,54.88803
12,97,136,40,98,137,136,137,204.0,30,204.0,39,0.53259003,145.5522,58.4478
12,98,137,40,99,138,137,138,203.0,30,203.0,39,0.71925944,137.56783,65.432175
12,99,138,40,100,139,138,139,202.0,30,202.0,39,0.8693782,130.01805,71.98195
12,100,139,40,101,140,139,140,201.0,30,201.0,39,0.8215529,133.05168,67.94832
12,101,140,40,102,141,140,141,200.0,30,200.0,39,0.89822656,128.87901,71.12099
12,102,141,40,103,142,141,142,199.0,30,199.0,39,0.85610473,131.36952,67.63048
12,103,142,40,104,143,142,143,198.0,30,198.0,39,0.91358185,126.8867,71.1133
12,104,143,40,105,144,143,144,197.0,30,197.0,39,0.66941094,138.99493,58.005066
12,105,144,40,106,145,144,145,196.0,30,196.0,39,0.76523775,134.36845,61.631546
12,106,145,40,107,146,145,146,195.0,30,195.0,39,0.7950208,132.60854,62.391464
12,107,146,40,108,147,146,147,194.0,30,194.0,39,0.77858883,133.87639,60.12361
12,108,147,40,109,148,147,148,193.0,30,193.0,39,0.8381568,130.52913,62.47087
12,109,148,40,110,149,148,149,192.0,30,192.0,39,0.8967478,126.99714,65.00286
12,110,149,40,111,150,149,150,191.0,30,191.0,39,0.9105197,125.87436,65.12564
12,111,150,40,112,151,150,151,190.0,30,190.0,39,0.8816063,128.08035,61.919647
12,112,151,40,113,152,151,152,189.0,30,189.0,39,0.9447117,122.63743,66.36257
12,113,152,40,114,153,152,153,188.0,30,188.0,39,0.93843997,121.99418,66.00582
12,114,153,40,115,154,153,154,187.0,30,187.0,39,0.93392813,121.06524,65.93476
12,115,154,40,116,155,154,155,186.0,30,186.0,39,0.89594465,124.464645,61.535355
12,116,155,40,117,156,155,156,185.0,30,185.0,39,0.87913245,125.05172,59.94828
12,117,156,40,118,157,156,157,184.0,30,184.0,39,0.86565363,123.37309,60.626907
12,118,157,40,119,158,157,158,183.0,30,183.0,39,0.9597452,112.01668,70.98332
12,119,158,40,120,159,158,159,182.0,30,182.0,39,0.9604899,109.91171,72.08829
12,120,159,40,121,160,159,160,181.0,30,181.0,39,0.9554531,114.1877,66.8123
12,121,160,40,122,161,160,161,180.0,30,180.0,39,0.9737612,109.374695,70.625305
12,122,161,40,123,162,161,162,179.0,30,179.0,39,0.9691092,109.24397,69.75603
12,123,162,40,124,163,162,163,178.0,30,178.0,39,0.96521807,109.54573,68.45427
12,124,163,40,125,164,163,164,177.0,30,177.0,39,0.9729063,103.27324,73.72676
12,125,164,40,126,165,164,165,176.0,30,176.0,39,0.965007,105.91193,70.08807
12,126,165,40,127,166,165,166,175.0,30,175.0,39,0.9733155,103.09266,71.90734
12,127,166,40,128,167,166,167,174.0,30,174.0,39,0.96057254,106.77691,67.22309
12,128,167,40,129,168,167,168,173.0,30,173.0,39,0.974409,105.24632,67.75368
12,129,168,40,130,169,168,169,172.0,30,172.0,39,0.9323167,112.58373,59.416267
12,130,169,40,131,170,169,170,171.0,30,171.0,39,0.91671544,116.53498,54.46502
12,131,170,40,132,171,170,171,170.0,30,170.0,39,0.9157928,118.12932,51.87068
12,132,171,40,133,172,171,172,169.0,30,169.0,39,0.8744805,124.11423,44.885773
12,133,172,40,134,173,172,173,168.0,30,168.0,39,0.8524404,128.13234,39.86766
12,134,173,40,135,174,173,174,167.0,30,167.0,39,0.8678638,126.6564,40.343597
12,135,174,40,136,175,174,175,166.0,30,166.0,39,0.8381171,128.45544,37.544556
12,136,175,40,137,176,175,176,165.0,30,165.0,39,0.7855758,130.34972,34.650284
12,137,176,40,138,177,176,177,164.0,30,164.0,39,0.6544745,136.97697,27.023026
12,138,177,40,139,178,177,178,163.0,30,163.0,39,0.4424783,147.05832,15.941681
12,139,178,40,140,179,178,179,162.0,30,162.0,39,0.23718926,155.3573,6.6427
12,140,179,40,141,180,179,180,161.0,30,161.0,39,0.17441112,157.94681,3.0531921
12,141,180,40,142,181,180,181,160.0,30,160.0,39,0.13168988,159.36916,0.6308441
12,142,181,40,143,182,181,182,159.0,30,159.0,39,0.12814441,159.63277,0.6327667
12,143,182,40,144,183,182,183,158.0,30,158.0,39,0.26289845,154.73691,3.263092
12,144,183,40,145,184,183,184,157.0,30,157.0,39,0.47724554,146.1729,10.827103
12,145,184,40,146,185,184,185,156.0,30,156.0,39,0.68024987,136.95082,19.04918
12,146,185,40,147,186,185,186,155.0,30,155.0,39,0.88118833,125.82703,29.172974
12,147,186,40,148,187,186,187,154.0,30,154.0,39,0.88825655,124.75493,29.245071
12,148,187,40,149,188,187,188,153.0,30,153.0,39,0.94841623,115.70425,37.295753
12,149,188,40,150,189,188,189,152.0,30,152.0,39,0.95883363,109.281654,42.718346
12,150,189,40,151,190,189,190,151.0,30,151.0,39,0.95552754,104.476074,46.523926
12,151,190,40,152,191,190,191,150.0,30,150.0,39,0.9291414,107.53099,42.46901
12,152,191,40,153,192,191,192,149.0,30,149.0,39,0.94245636,106.51718,42.48282
12,153,192,40,154,193,192,193,148.0,30,148.0,39,0.91825396,107.82866,40.17134
12,154,193,40,155,194,193,194,147.0,30,147.0,39,0.9565698,100.79637,46.20363
12,155,194,40,156,195,194,195,146.0,30,146.0,39,0.9552704,94.0924,51.9076
12,156,195,40,157,196,195,196,145.0,30,145.0,39,0.9492568,86.46037,58.539627
12,157,196,40,158,197,196,197,144.0,30,144.0,39,0.93537486,84.15051,59.849487
12,158,197,40,159,198,197,198,143.0,30,143.0,39,0.93793446,81.78099,61.21901
12,159,198,40,160,199,198,199,142.0,30,142.0,39,0.9253123,81.29173,60.708267
12,160,199,40,161,200,199,200,141.0,30,141.0,39,0.9326937,80.94613,60.05387
12,161,200,40,162,201,200,201,140.0,30,140.0,39,0.93746096,88.54206,51.45794
12,162,201,40,163,202,201,202,139.0,30,139.0,39,0.95192254,87.21593,51.784073
12,163,202,40,164,203,202,203,138.0,30,138.0,39,0.9481246,89.4018,48.598198
12,164,203,40,165,204,203,204,137.0,30,137.0,39,0.94778615,88.9731,48.0269
12,165,204,40,166,205,204,205,136.0,30,136.0,39,0.94566387,85.3141,50.685898
12,166,205,40,167,206,205,206,135.0,30,135.0,39,0.9387097,85.48336,49.51664
12,167,206,40,168,207,206,207,134.0,30,134.0,39,0.93358725,89.65368,44.34632
12,168,207,40,169,208,207,208,133.0,30,133.0,39,0.92963606,88.696815,44.303185
12,169,208,40,170,209,208,209,132.0,30,132.0,39,0.9127448,94.56524,37.43476
12,170,209,40,171,210,209,210,131.0,30,131.0,39,0.8731016,102.53951,28.460487
12,171,210,40,172,211,210,211,130.0,30,130.0,39,0.8025943,110.48033,19.519669
12,172,211,40,173,212,211,212,129.0,30,129.0,39,0.8563483,107.915146,21.084854
12,173,212,40,174,213,212,213,128.0,30,128.0,39,0.8179597,111.63832,16.36168
12,174,213,40,175,214,213,214,127.0,30,127.0,39,0.8579499,107.717255,19.282745
12,175,214,40,176,215,214,215,126.0,30,126.0,39,0.7797393,113.1642,12.8358
12,176,215,40,177,216,215,216,125.0,30,125.0,39,0.6911799,120.834854,4.165146
12,177,216,40,178,217,216,217,124.0,30,124.0,39,0.7206787,118.96014,5.0398636
13,0,39,40,1,40,39,40,250.0,30,250.0,39,0.10507965,160.70102,89.29898
13,1,40,40,2,41,40,41,249.0,30,249.0,39,0.09696965,160.99004,88.009964
13,2,41,40,3,42,41,42,248.0,30,248.0,39,0.17306428,158.5091,89.490906
13,3,42,40,4,43,42,43,247.0,30,247.0,39,0.17764781,158.4175,88.582504
13,4,43,40,5,44,43,44,246.0,30,246.0,39,0.236107,156.43695,89.56305
13,5,44,40,6,45,44,45,245.0,30,245.0,39,0.23134655,156.60168,88.398315
13,6,45,40,7,46,45,46,244.0,30,244.0,39,0.26594183,155.47514,88.52486
13,7,46,40,8,47,46,47,243.0,30,243.0,39,0.17689724,158.39229,84.60771
13,8,47,40,9,48,47,48,242.0,30,242.0,39,0.29338044,154.46373,87.53627
13,9,48,40,10,49,48,49,241.0,30,241.0,39,0.34190354,152.70938,88.29062
13,10,49,40,11,50,49,50,240.0,30,240.0,39,0.40959463,150.32193,89.67807
13,11,50,40,12,51,50,51,239.0,30,239.0,39,0.23894504,156.2482,82.7518
13,12,51,40,13,52,51,52,238.0,30,238.0,39,0.17943072,158.30615,79.69385
13,13,52,40,14,53,52,53,237.0,30,237.0,39,0.25738782,155.73338,81.26662
13,14,53,40,15,54,53,54,236.0,30,236.0,39,0.16963102,158.61162,77.38838
